,Date,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
2787,8/20/18 10:39,3.2995,3.299,72330200,3.299,23200,3.3,600000
2788,8/20/18 10:39,3.2995,3.299,72330200,3.299,23200,3.3,600000
2789,8/20/18 10:39,3.2985,3.299,72353400,3.298,67000,3.299,276800
2790,8/20/18 10:39,3.2985,3.298,72353700,3.298,66900,3.299,276800
2791,8/20/18 10:39,3.299,3.3,72353900,3.298,66900,3.3,309600
2792,8/20/18 10:39,3.299,3.3,72353900,3.298,66900,3.3,309600
2793,8/20/18 10:39,3.299,3.3,72353900,3.298,66900,3.3,309600
2794,8/20/18 10:40,3.299,3.3,72353900,3.298,66900,3.3,309600
2795,8/20/18 10:40,3.299,3.3,72353900,3.298,66900,3.3,9600
2796,8/20/18 10:40,3.299,3.3,72353900,3.298,69900,3.3,9600
2797,8/20/18 10:40,3.299,3.3,72353900,3.298,69900,3.3,309600
2798,8/20/18 10:40,3.299,3.298,72354000,3.298,69900,3.3,309600
2799,8/20/18 10:40,3.299,3.298,72354000,3.298,69900,3.3,9600
2800,8/20/18 10:40,3.2985,3.298,72354000,3.298,69900,3.299,300000
2801,8/20/18 10:40,3.2985,3.298,72372700,3.298,57200,3.299,294000
2802,8/20/18 10:40,3.2985,3.298,72372700,3.298,57200,3.299,300000
2803,8/20/18 10:40,3.2985,3.298,72373200,3.298,56700,3.299,300000
2804,8/20/18 10:40,3.2985,3.299,72376200,3.298,56700,3.299,300000
2805,8/20/18 10:40,3.2985,3.298,72377700,3.298,56600,3.299,298600
2806,8/20/18 10:40,3.2985,3.298,72377700,3.298,96600,3.299,300000
2807,8/20/18 10:40,3.2985,3.298,72382200,3.298,92100,3.299,300000
2808,8/20/18 10:40,3.2985,3.298,72382200,3.298,92100,3.299,300000
2809,8/20/18 10:40,3.2985,3.298,72382200,3.298,92100,3.299,300000
2810,8/20/18 10:40,3.2985,3.298,72382200,3.298,92100,3.299,300000
2811,8/20/18 10:40,3.2985,3.298,72382200,3.298,92100,3.299,300000
2812,8/20/18 10:40,3.2985,3.298,72382300,3.298,92000,3.299,300100
2813,8/20/18 10:40,3.2985,3.298,72382300,3.298,116600,3.299,300100
2814,8/20/18 10:40,3.2985,3.298,72382300,3.298,116600,3.299,300100
2815,8/20/18 10:40,3.2985,3.298,72382300,3.298,147200,3.299,300100
2816,8/20/18 10:40,3.2985,3.298,72382300,3.298,147200,3.299,300000
2817,8/20/18 10:40,3.2985,3.298,72392300,3.298,137200,3.299,300000
2818,8/20/18 10:40,3.2985,3.298,72392300,3.298,140800,3.299,300000
2819,8/20/18 10:40,3.2985,3.299,72399000,3.298,140800,3.299,289600
2820,8/20/18 10:40,3.2985,3.298,72399100,3.298,140700,3.299,300000
2821,8/20/18 10:40,3.2985,3.298,72399100,3.298,140700,3.299,700
2822,8/20/18 10:40,3.299,3.298,72404200,3.298,135600,3.3,1002100
2823,8/20/18 10:40,3.299,3.298,72404200,3.298,135600,3.3,1302100
2824,8/20/18 10:40,3.299,3.298,72407200,3.298,132600,3.3,1302100
2825,8/20/18 10:40,3.299,3.298,72407200,3.298,132600,3.3,1302100
2826,8/20/18 10:40,3.2985,3.298,72407200,3.298,172600,3.299,300000
2827,8/20/18 10:40,3.2985,3.298,72417300,3.298,162500,3.299,300000
2828,8/20/18 10:40,3.2985,3.298,72427300,3.298,152500,3.299,600000
2829,8/20/18 10:40,3.2985,3.298,72427300,3.298,152500,3.299,300000
2830,8/20/18 10:40,3.2985,3.298,72427300,3.298,152500,3.299,300000
2831,8/20/18 10:40,3.2975,3.298,72579800,3.297,107100,3.298,147500
2832,8/20/18 10:40,3.2975,3.298,72579800,3.297,107100,3.298,147500
2833,8/20/18 10:40,3.298,3.298,72579800,3.297,107100,3.299,300000
2834,8/20/18 10:41,3.2985,3.299,72580800,3.298,31600,3.299,300000
2835,8/20/18 10:41,3.298,3.298,72612400,3.298,31600,3.298,269400
2836,8/20/18 10:41,3.2975,3.297,72682400,3.297,87100,3.298,303000
2837,8/20/18 10:41,3.2975,3.297,72682400,3.297,87100,3.298,303000
2838,8/20/18 10:41,3.2975,3.298,72683600,3.297,87100,3.298,311800
2839,8/20/18 10:41,3.2975,3.298,72690800,3.297,87100,3.298,305800
2840,8/20/18 10:41,3.2975,3.298,72700800,3.297,92100,3.298,303000
2841,8/20/18 10:41,3.2975,3.298,72700800,3.297,92100,3.298,3000
2842,8/20/18 10:41,3.2975,3.297,72702500,3.297,97700,3.298,3000
2843,8/20/18 10:41,3.2975,3.297,72702500,3.297,97700,3.298,3000
2844,8/20/18 10:41,3.2975,3.297,72702500,3.297,107700,3.298,3000
2845,8/20/18 10:41,3.2975,3.297,72702500,3.297,107700,3.298,3000
2846,8/20/18 10:41,3.299,3.298,72705500,3.298,2000,3.3,1002000
2847,8/20/18 10:41,3.2995,3.299,72729700,3.299,275800,3.3,1002000
2848,8/20/18 10:41,3.2995,3.299,72729800,3.299,275700,3.3,1002000
2849,8/20/18 10:41,3.2995,3.299,72729800,3.299,275700,3.3,1002000
2850,8/20/18 10:41,3.2995,3.299,72729800,3.299,275700,3.3,1002000
2851,8/20/18 10:41,3.2995,3.299,72729800,3.299,275700,3.3,1002000
2852,8/20/18 10:41,3.2995,3.3,72749700,3.299,278700,3.3,982100
2853,8/20/18 10:41,3.2995,3.3,72749700,3.299,283700,3.3,982100
2854,8/20/18 10:41,3.2995,3.3,72749700,3.299,284000,3.3,982100
2855,8/20/18 10:41,3.2995,3.299,72759800,3.299,283900,3.3,1272100
2856,8/20/18 10:41,3.2995,3.3,72766100,3.299,8300,3.3,1265800
2857,8/20/18 10:41,3.2995,3.3,72766100,3.299,8300,3.3,1265900
2858,8/20/18 10:41,3.2995,3.3,72766100,3.299,8300,3.3,1265900
2859,8/20/18 10:41,3.2995,3.3,72766100,3.299,8300,3.3,1265900
2860,8/20/18 10:41,3.2995,3.3,72766100,3.299,8300,3.3,1265900
2861,8/20/18 10:41,3.2995,3.3,72766100,3.299,8300,3.3,965900
2862,8/20/18 10:41,3.2995,3.3,72766100,3.299,8300,3.3,965900
2863,8/20/18 10:41,3.2995,3.299,72766200,3.299,8200,3.3,965900
2864,8/20/18 10:41,3.2995,3.299,72766200,3.299,8200,3.3,1265900
2865,8/20/18 10:41,3.2995,3.299,72766200,3.299,8200,3.3,1265900
2866,8/20/18 10:41,3.2985,3.299,72774400,3.298,81800,3.299,291800
2867,8/20/18 10:41,3.2985,3.299,72774400,3.298,81800,3.299,300000
2868,8/20/18 10:41,3.299,3.299,72774400,3.298,81800,3.3,1265900
2869,8/20/18 10:41,3.299,3.298,72781100,3.298,75100,3.3,1265900
2870,8/20/18 10:41,3.299,3.298,72781200,3.298,75000,3.3,1265900
2871,8/20/18 10:41,3.299,3.298,72781200,3.298,29800,3.3,1265900
2872,8/20/18 10:41,3.299,3.298,72781200,3.298,29800,3.3,1265900
2873,8/20/18 10:42,3.299,3.298,72781200,3.298,30800,3.3,965900
2874,8/20/18 10:42,3.299,3.298,72781200,3.298,40800,3.3,1265900
2875,8/20/18 10:42,3.2985,3.298,72781200,3.298,50800,3.299,20000
2876,8/20/18 10:42,3.2985,3.298,72781200,3.298,100800,3.299,20000
2877,8/20/18 10:42,3.2985,3.298,72783100,3.298,99100,3.299,20000
2878,8/20/18 10:42,3.2985,3.298,72783100,3.298,99100,3.299,20000
2879,8/20/18 10:42,3.2985,3.298,72783100,3.298,99100,3.299,620000
2880,8/20/18 10:42,3.2985,3.298,72783100,3.298,99100,3.299,620000
2881,8/20/18 10:42,3.2975,3.298,72883700,3.297,107700,3.298,200900
2882,8/20/18 10:42,3.2975,3.298,72883700,3.297,107700,3.298,500900
2883,8/20/18 10:42,3.2975,3.298,72883700,3.297,107700,3.298,638900
2884,8/20/18 10:42,3.2975,3.297,72886500,3.297,104900,3.298,338900
2885,8/20/18 10:42,3.2965,3.296,72991500,3.296,212000,3.297,195100
2886,8/20/18 10:42,3.2965,3.296,72991500,3.296,212000,3.297,195100
2887,8/20/18 10:42,3.2975,3.296,72991500,3.296,212000,3.299,357400
2888,8/20/18 10:42,3.2975,3.296,72991500,3.296,212000,3.299,357400
2889,8/20/18 10:42,3.2975,3.296,72991500,3.296,312000,3.299,357400
2890,8/20/18 10:42,3.2975,3.296,72991500,3.296,312000,3.299,357400
2891,8/20/18 10:42,3.2975,3.296,72991500,3.296,212000,3.299,357400
2892,8/20/18 10:42,3.2975,3.296,72991600,3.296,211900,3.299,357400
2893,8/20/18 10:42,3.297,3.296,72991600,3.296,211900,3.298,300000
2894,8/20/18 10:42,3.2965,3.296,72991600,3.296,211900,3.297,300000
2895,8/20/18 10:42,3.2965,3.296,72991600,3.296,211900,3.297,300000
2896,8/20/18 10:42,3.2965,3.296,72991600,3.296,211900,3.297,300000
2897,8/20/18 10:42,3.2955,3.296,73205500,3.295,158300,3.296,595000
2898,8/20/18 10:42,3.2955,3.296,73205500,3.295,158300,3.296,595000
2899,8/20/18 10:42,3.2955,3.295,73205600,3.295,158200,3.296,300400
2900,8/20/18 10:42,3.2955,3.295,73205600,3.295,158200,3.296,300400
2901,8/20/18 10:42,3.2955,3.296,73208300,3.295,158200,3.296,299200
2902,8/20/18 10:42,3.2955,3.296,73218300,3.295,158200,3.296,289200
2903,8/20/18 10:42,3.2955,3.296,73218300,3.295,158200,3.296,289200
2904,8/20/18 10:42,3.2955,3.296,73218300,3.295,158200,3.296,289200
2905,8/20/18 10:42,3.2955,3.296,73218300,3.295,158200,3.296,289200
2906,8/20/18 10:42,3.2955,3.296,73219900,3.295,58400,3.296,287600
2907,8/20/18 10:42,3.2955,3.295,73220000,3.295,58300,3.296,287600
2908,8/20/18 10:42,3.2955,3.296,73230000,3.295,58300,3.296,277600
2909,8/20/18 10:42,3.2955,3.296,73244900,3.295,58200,3.296,262800
2910,8/20/18 10:42,3.2955,3.296,73244900,3.295,58200,3.296,262800
2911,8/20/18 10:42,3.2955,3.296,73244900,3.295,58200,3.296,262800
2912,8/20/18 10:42,3.2955,3.296,73244900,3.295,58200,3.296,262800
2913,8/20/18 10:43,3.2955,3.296,73249900,3.295,58200,3.296,257800
2914,8/20/18 10:43,3.2955,3.295,73250000,3.295,58100,3.296,257800
2915,8/20/18 10:43,3.2955,3.295,73250000,3.295,58100,3.296,257800
2916,8/20/18 10:43,3.2955,3.295,73250000,3.295,58100,3.296,257800
2917,8/20/18 10:43,3.2955,3.295,73250000,3.295,72600,3.296,257800
2918,8/20/18 10:43,3.2955,3.296,73250500,3.295,72600,3.296,257300
2919,8/20/18 10:43,3.2955,3.296,73250500,3.295,72600,3.296,257300
2920,8/20/18 10:43,3.2955,3.296,73357400,3.295,72600,3.296,150400
2921,8/20/18 10:43,3.2955,3.295,73357500,3.295,72500,3.296,150400
2922,8/20/18 10:43,3.2955,3.296,73358500,3.295,72500,3.296,149400
2923,8/20/18 10:43,3.2955,3.296,73359600,3.295,72500,3.296,148300
2924,8/20/18 10:43,3.2955,3.296,73360800,3.295,72500,3.296,147100
2925,8/20/18 10:43,3.2955,3.295,73361800,3.295,71500,3.296,147100
2926,8/20/18 10:43,3.2955,3.296,73365400,3.295,71500,3.296,143500
2927,8/20/18 10:43,3.2955,3.296,73381600,3.295,71500,3.296,600
2928,8/20/18 10:43,3.2955,3.296,73381600,3.295,71500,3.296,600
2929,8/20/18 10:43,3.2975,3.296,73382300,3.296,1000,3.299,318500
2930,8/20/18 10:43,3.2975,3.296,73382300,3.296,1000,3.299,618500
2931,8/20/18 10:43,3.2975,3.296,73382300,3.296,2600,3.299,618500
2932,8/20/18 10:43,3.297,3.296,73382300,3.296,2600,3.298,1200
2933,8/20/18 10:43,3.2965,3.296,73382300,3.296,2600,3.297,300000
2934,8/20/18 10:43,3.2965,3.296,73382300,3.296,2600,3.297,300000
2935,8/20/18 10:43,3.2955,3.296,73384900,3.295,71500,3.296,300000
2936,8/20/18 10:43,3.2955,3.295,73385000,3.295,71400,3.296,300000
2937,8/20/18 10:43,3.2965,3.295,73385000,3.295,72400,3.298,301200
2938,8/20/18 10:43,3.2955,3.295,73385000,3.295,72400,3.296,300000
2939,8/20/18 10:43,3.2955,3.295,73385000,3.295,72400,3.296,114500
2940,8/20/18 10:43,3.2955,3.295,73386700,3.295,72200,3.296,414500
2941,8/20/18 10:43,3.2955,3.296,73391700,3.295,72200,3.296,109500
2942,8/20/18 10:43,3.2955,3.296,73391700,3.295,72200,3.296,109500
2943,8/20/18 10:43,3.2955,3.295,73391800,3.295,72100,3.296,109500
2944,8/20/18 10:43,3.2955,3.295,73391800,3.295,72100,3.296,109500
2945,8/20/18 10:43,3.2955,3.296,73392800,3.295,72100,3.296,238500
2946,8/20/18 10:43,3.2955,3.296,73392800,3.295,72100,3.296,238500
2947,8/20/18 10:43,3.2955,3.296,73396300,3.295,72100,3.296,130000
2948,8/20/18 10:43,3.2955,3.296,73396300,3.295,72100,3.296,130000
2949,8/20/18 10:43,3.2955,3.296,73396300,3.295,98200,3.296,130000
2950,8/20/18 10:43,3.2955,3.296,73396300,3.295,98200,3.296,130000
2951,8/20/18 10:43,3.2955,3.295,73396400,3.295,98100,3.296,130000
2952,8/20/18 10:43,3.2965,3.295,73396400,3.295,98100,3.298,9900
2953,8/20/18 10:44,3.2945,3.295,73494500,3.294,87400,3.295,6900
2954,8/20/18 10:44,3.2945,3.295,73494500,3.294,87400,3.295,6900
2955,8/20/18 10:44,3.2945,3.295,73494500,3.294,87400,3.295,6900
2956,8/20/18 10:44,3.2945,3.295,73494500,3.294,87400,3.295,6900
2957,8/20/18 10:44,3.2945,3.295,73494500,3.294,87400,3.295,6900
2958,8/20/18 10:44,3.2945,3.294,73494600,3.294,87300,3.295,6900
2959,8/20/18 10:44,3.2945,3.295,73497700,3.294,87300,3.295,3800
2960,8/20/18 10:44,3.2945,3.295,73497700,3.294,87300,3.295,6500
2961,8/20/18 10:44,3.2955,3.295,73508800,3.295,400,3.296,20000
2962,8/20/18 10:44,3.2955,3.295,73508800,3.295,400,3.296,20000
2963,8/20/18 10:44,3.2945,3.295,73509200,3.294,85700,3.295,963200
2964,8/20/18 10:44,3.2945,3.295,73509200,3.294,85700,3.295,963200
2965,8/20/18 10:44,3.2945,3.294,73515900,3.294,79000,3.295,963200
2966,8/20/18 10:44,3.2945,3.294,73515900,3.294,79000,3.295,963200
2967,8/20/18 10:44,3.2945,3.295,73675900,3.294,79000,3.295,803200
2968,8/20/18 10:44,3.2945,3.295,73680900,3.294,79000,3.295,798200
2969,8/20/18 10:44,3.2945,3.295,73681100,3.294,79000,3.295,798000
2970,8/20/18 10:44,3.2945,3.295,73681100,3.294,79000,3.295,798000
2971,8/20/18 10:44,3.2945,3.295,73681100,3.294,79000,3.295,798000
2972,8/20/18 10:44,3.2945,3.295,73681100,3.294,79000,3.295,798000
2973,8/20/18 10:44,3.2945,3.294,73681200,3.294,78900,3.295,798000
2974,8/20/18 10:44,3.2945,3.294,73681200,3.294,78900,3.295,798000
2975,8/20/18 10:44,3.2945,3.294,73681200,3.294,78900,3.295,798000
2976,8/20/18 10:44,3.2945,3.294,73681200,3.294,78900,3.295,798000
2977,8/20/18 10:44,3.2945,3.294,73681200,3.294,89900,3.295,798000
2978,8/20/18 10:44,3.2945,3.294,73681200,3.294,89900,3.295,798000
2979,8/20/18 10:44,3.2945,3.295,73781200,3.294,90900,3.295,698000
2980,8/20/18 10:44,3.2945,3.294,73781300,3.294,100700,3.295,698000
2981,8/20/18 10:44,3.2945,3.294,73781300,3.294,189800,3.295,698000
2982,8/20/18 10:44,3.2945,3.294,73781300,3.294,189800,3.295,698000
2983,8/20/18 10:44,3.2945,3.294,73781300,3.294,189800,3.295,698000
2984,8/20/18 10:44,3.2945,3.294,73781300,3.294,189800,3.295,698000
2985,8/20/18 10:44,3.2945,3.294,73781300,3.294,209800,3.295,718000
2986,8/20/18 10:44,3.2945,3.294,73781300,3.294,209800,3.295,718000
2987,8/20/18 10:44,3.2945,3.294,73865200,3.294,185900,3.295,658000
2988,8/20/18 10:44,3.2945,3.294,73869700,3.294,181400,3.295,658000
2989,8/20/18 10:44,3.2945,3.294,73904600,3.294,146500,3.295,658000
2990,8/20/18 10:44,3.2945,3.295,73924600,3.294,146500,3.295,638000
2991,8/20/18 10:44,3.2945,3.294,73929600,3.294,142500,3.295,638000
2992,8/20/18 10:44,3.2945,3.295,73939600,3.294,142500,3.295,628000
2993,8/20/18 10:45,3.2945,3.295,73939600,3.294,132600,3.295,628000
2994,8/20/18 10:45,3.2945,3.295,73939600,3.294,132600,3.295,628000
2995,8/20/18 10:45,3.2945,3.294,73939700,3.294,132500,3.295,628000
2996,8/20/18 10:45,3.2945,3.294,73939700,3.294,132500,3.295,628000
2997,8/20/18 10:45,3.2945,3.295,73941200,3.294,132500,3.295,626500
2998,8/20/18 10:45,3.2945,3.295,73941200,3.294,132500,3.295,626500
2999,8/20/18 10:45,3.2945,3.295,73941800,3.294,132500,3.295,625900
3000,8/20/18 10:45,3.2945,3.295,73954800,3.294,129500,3.295,615900
3001,8/20/18 10:45,3.2945,3.295,73954800,3.294,129500,3.295,615900
3002,8/20/18 10:45,3.2945,3.294,73955000,3.294,129300,3.295,615900
3003,8/20/18 10:45,3.2945,3.294,73955000,3.294,129300,3.295,615900
3004,8/20/18 10:45,3.2945,3.294,73955000,3.294,129300,3.295,615900
3005,8/20/18 10:45,3.2945,3.294,73955000,3.294,129300,3.295,915900
3006,8/20/18 10:45,3.2945,3.294,73955000,3.294,129300,3.295,915900
3007,8/20/18 10:45,3.2945,3.294,73955000,3.294,130300,3.295,615900
3008,8/20/18 10:45,3.2945,3.294,73956200,3.294,129100,3.295,615900
3009,8/20/18 10:45,3.2945,3.294,73960100,3.294,129000,3.295,612100
3010,8/20/18 10:45,3.2945,3.294,73960100,3.294,129000,3.295,912100
3011,8/20/18 10:45,3.2945,3.294,73995100,3.294,94000,3.295,912100
3012,8/20/18 10:45,3.2935,3.294,74089100,3.293,119600,3.294,206000
3013,8/20/18 10:45,3.2935,3.293,74089300,3.293,115400,3.294,318900
3014,8/20/18 10:45,3.2935,3.293,74089300,3.293,115400,3.294,318900
3015,8/20/18 10:45,3.2935,3.294,74090300,3.293,115400,3.294,317900
3016,8/20/18 10:45,3.2935,3.294,74090300,3.293,115400,3.294,317900
3017,8/20/18 10:45,3.2935,3.294,74091400,3.293,115300,3.294,316900
3018,8/20/18 10:45,3.2925,3.293,74206700,3.292,60100,3.293,503600
3019,8/20/18 10:45,3.2925,3.293,74211100,3.292,60100,3.293,318900
3020,8/20/18 10:45,3.2925,3.293,74211100,3.292,60100,3.293,318900
3021,8/20/18 10:45,3.2925,3.293,74211100,3.292,56100,3.293,382500
3022,8/20/18 10:45,3.2925,3.293,74212100,3.292,56100,3.293,358600
3023,8/20/18 10:45,3.2925,3.293,74212100,3.292,56100,3.293,358600
3024,8/20/18 10:45,3.2925,3.292,74212200,3.292,56000,3.293,63600
3025,8/20/18 10:45,3.2925,3.292,74212200,3.292,56000,3.293,63600
3026,8/20/18 10:45,3.2925,3.292,74212200,3.292,56000,3.293,63600
3027,8/20/18 10:45,3.2925,3.293,74213200,3.292,67900,3.293,62600
3028,8/20/18 10:45,3.2925,3.293,74223200,3.292,67900,3.293,52600
3029,8/20/18 10:45,3.2925,3.293,74227200,3.292,67900,3.293,48600
3030,8/20/18 10:45,3.2925,3.293,74227200,3.292,67900,3.293,48600
3031,8/20/18 10:45,3.2925,3.293,74227200,3.292,67900,3.293,48600
3032,8/20/18 10:45,3.2925,3.292,74227300,3.292,67800,3.293,48600
3033,8/20/18 10:46,3.2925,3.292,74227300,3.292,67800,3.293,48600
3034,8/20/18 10:46,3.2925,3.292,74227300,3.292,68800,3.293,48600
3035,8/20/18 10:46,3.2925,3.293,74228300,3.292,68800,3.293,47600
3036,8/20/18 10:46,3.2925,3.293,74228300,3.292,68800,3.293,47600
3037,8/20/18 10:46,3.2925,3.293,74238200,3.292,68800,3.293,37700
3038,8/20/18 10:46,3.2925,3.293,74238200,3.292,68800,3.293,37700
3039,8/20/18 10:46,3.2925,3.293,74238400,3.292,68700,3.293,37600
3040,8/20/18 10:46,3.2925,3.293,74238400,3.292,68700,3.293,37600
3041,8/20/18 10:46,3.2925,3.293,74239100,3.292,78900,3.293,36900
3042,8/20/18 10:46,3.2925,3.293,74239100,3.292,78900,3.293,36900
3043,8/20/18 10:46,3.2925,3.293,74244400,3.292,91200,3.293,54300
3044,8/20/18 10:46,3.2925,3.293,74257400,3.292,91200,3.293,41300
3045,8/20/18 10:46,3.2925,3.293,74257400,3.292,121200,3.293,41300
3046,8/20/18 10:46,3.2925,3.293,74257400,3.292,121200,3.293,41300
3047,8/20/18 10:46,3.2925,3.292,74257900,3.292,121100,3.293,40900
3048,8/20/18 10:46,3.2925,3.292,74257900,3.292,125100,3.293,40900
3049,8/20/18 10:46,3.2925,3.293,74258200,3.292,126100,3.293,40600
3050,8/20/18 10:46,3.2925,3.293,74258200,3.292,126100,3.293,40600
3051,8/20/18 10:46,3.2925,3.293,74268200,3.292,126100,3.293,180600
3052,8/20/18 10:46,3.2925,3.293,74268200,3.292,126100,3.293,180600
3053,8/20/18 10:46,3.2925,3.293,74298200,3.292,126100,3.293,150600
3054,8/20/18 10:46,3.2925,3.292,74318300,3.292,126000,3.293,130600
3055,8/20/18 10:46,3.2925,3.292,74318300,3.292,126000,3.293,130600
3056,8/20/18 10:46,3.2925,3.293,74350300,3.292,126000,3.293,98600
3057,8/20/18 10:46,3.2925,3.292,74372200,3.292,124100,3.293,78600
3058,8/20/18 10:46,3.2935,3.293,74450800,3.293,21400,3.294,9900
3059,8/20/18 10:46,3.2935,3.293,74450800,3.293,47400,3.294,9900
3060,8/20/18 10:46,3.2935,3.293,74451000,3.293,47200,3.294,9900
3061,8/20/18 10:46,3.2935,3.293,74451100,3.293,58100,3.294,9900
3062,8/20/18 10:46,3.2935,3.293,74451100,3.293,59100,3.294,9900
3063,8/20/18 10:46,3.2935,3.293,74451100,3.293,59100,3.294,9900
3064,8/20/18 10:46,3.2935,3.294,74452100,3.293,59100,3.294,8900
3065,8/20/18 10:46,3.2935,3.294,74452100,3.293,66700,3.294,8900
3066,8/20/18 10:46,3.2935,3.294,74452100,3.293,66700,3.294,8900
3067,8/20/18 10:46,3.2935,3.294,74454100,3.293,66700,3.294,6900
3068,8/20/18 10:46,3.2935,3.294,74454100,3.293,67700,3.294,6900
3069,8/20/18 10:46,3.2935,3.293,74460900,3.293,60900,3.294,6900
3070,8/20/18 10:46,3.2935,3.293,74460900,3.293,60900,3.294,6900
3071,8/20/18 10:46,3.2935,3.293,74460900,3.293,60900,3.294,6900
3072,8/20/18 10:46,3.2935,3.293,74460900,3.293,60900,3.294,6900
3073,8/20/18 10:47,3.2935,3.293,74460900,3.293,60900,3.294,6900
3074,8/20/18 10:47,3.2935,3.293,74460900,3.293,60900,3.294,6900
3075,8/20/18 10:47,3.2935,3.294,74461100,3.293,61400,3.294,6700
3076,8/20/18 10:47,3.2935,3.293,74464400,3.293,60200,3.294,4600
3077,8/20/18 10:47,3.2935,3.293,74464400,3.293,36300,3.294,4600
3078,8/20/18 10:47,3.2935,3.293,74464400,3.293,36300,3.294,4600
3079,8/20/18 10:47,3.2955,3.294,74469000,3.294,6400,3.297,10000
3080,8/20/18 10:47,3.2955,3.294,74469000,3.294,6400,3.297,10000
3081,8/20/18 10:47,3.2955,3.294,74470600,3.294,4800,3.297,10000
3082,8/20/18 10:47,3.2955,3.294,74470600,3.294,4800,3.297,10000
3083,8/20/18 10:47,3.2935,3.293,74475500,3.293,29200,3.294,15200
3084,8/20/18 10:47,3.2935,3.293,74475500,3.293,29200,3.294,15200
3085,8/20/18 10:47,3.2925,3.293,74504700,3.292,163100,3.293,3300
3086,8/20/18 10:47,3.2925,3.293,74504700,3.292,163100,3.293,3300
3087,8/20/18 10:47,3.293,3.294,74508700,3.292,163100,3.294,14500
3088,8/20/18 10:47,3.293,3.294,74513700,3.292,163100,3.294,9500
3089,8/20/18 10:47,3.2935,3.294,74513700,3.293,300,3.294,9500
3090,8/20/18 10:47,3.2935,3.294,74513700,3.293,300,3.294,9500
3091,8/20/18 10:47,3.2935,3.293,74513800,3.293,2200,3.294,9500
3092,8/20/18 10:47,3.2935,3.294,74514600,3.293,2200,3.294,8700
3093,8/20/18 10:47,3.2935,3.294,74514600,3.293,2200,3.294,8700
3094,8/20/18 10:47,3.2935,3.294,74514600,3.293,2200,3.294,8700
3095,8/20/18 10:47,3.2935,3.294,74514600,3.293,2200,3.294,8700
3096,8/20/18 10:47,3.2935,3.294,74514700,3.293,2200,3.294,8600
3097,8/20/18 10:47,3.2935,3.294,74515200,3.293,2200,3.294,8100
3098,8/20/18 10:47,3.2935,3.293,74515300,3.293,2100,3.294,8100
3099,8/20/18 10:47,3.2935,3.293,74515300,3.293,14500,3.294,8100
3100,8/20/18 10:47,3.2935,3.294,74515500,3.293,14500,3.294,7900
3101,8/20/18 10:47,3.2955,3.298,75117000,3.293,14600,3.298,93000
3102,8/20/18 10:47,3.2955,3.298,75117000,3.293,15500,3.298,93000
3103,8/20/18 10:47,3.2955,3.298,75117000,3.293,31500,3.298,300000
3104,8/20/18 10:47,3.2955,3.298,75117000,3.293,37500,3.298,300000
3105,8/20/18 10:47,3.2955,3.298,75117000,3.294,8300,3.297,300000
3106,8/20/18 10:47,3.2955,3.298,75117000,3.294,8300,3.297,300000
3107,8/20/18 10:47,3.2955,3.298,75117000,3.294,8300,3.297,300000
3108,8/20/18 10:47,3.2955,3.298,75117000,3.294,8300,3.297,300000
3109,8/20/18 10:47,3.2955,3.298,75117000,3.294,8300,3.297,300000
3110,8/20/18 10:47,3.296,3.298,75117000,3.294,8300,3.298,300000
3111,8/20/18 10:47,3.296,3.298,75117000,3.294,8300,3.298,300000
3112,8/20/18 10:47,3.296,3.298,75117000,3.294,18200,3.298,300000
3113,8/20/18 10:48,3.296,3.294,75117100,3.294,42000,3.298,300000
3114,8/20/18 10:48,3.296,3.294,75117100,3.294,57000,3.298,300000
3115,8/20/18 10:48,3.2965,3.294,75121600,3.294,52500,3.299,305500
3116,8/20/18 10:48,3.2965,3.294,75121600,3.294,52500,3.299,5500
3117,8/20/18 10:48,3.295,3.294,75121600,3.294,52500,3.296,300000
3118,8/20/18 10:48,3.295,3.294,75121600,3.294,52500,3.296,300000
3119,8/20/18 10:48,3.295,3.294,75121600,3.294,28600,3.296,300000
3120,8/20/18 10:48,3.295,3.294,75121700,3.294,28500,3.296,300000
3121,8/20/18 10:48,3.295,3.294,75121700,3.294,28500,3.296,300000
3122,8/20/18 10:48,3.2945,3.294,75121700,3.294,28500,3.295,1000
3123,8/20/18 10:48,3.2945,3.294,75121700,3.294,33500,3.295,1000
3124,8/20/18 10:48,3.2945,3.294,75121700,3.294,33500,3.295,1000
3125,8/20/18 10:48,3.2945,3.294,75121700,3.294,33500,3.295,1000
3126,8/20/18 10:48,3.2945,3.294,75121700,3.294,33600,3.295,1000
3127,8/20/18 10:48,3.2945,3.294,75121800,3.294,33500,3.295,1000
3128,8/20/18 10:48,3.2945,3.294,75121800,3.294,33500,3.295,1000
3129,8/20/18 10:48,3.2965,3.295,75122800,3.295,2000,3.298,346300
